capacity,episodes,reward
5k,955,-20.513435606093623
5k,956,-21.792781390533264
5k,957,-23.077475801416824
5k,958,-24.40086814045509
5k,959,-25.72419013099102
5k,960,-27.005461089128517
5k,961,-28.28068708625227
5k,962,-29.547434556720646
5k,963,-30.803423330995685
5k,964,-32.046564557610054
5k,965,-33.274952693940605
5k,966,-34.48683614167021
5k,967,-35.68064080644535
5k,968,-36.85498742565994
5k,969,-38.00866514481683
5k,970,-39.1406222649984
5k,971,-40.25000357810393
5k,972,-41.33611955289936
5k,973,-42.39847911625884
5k,974,-43.43674542591688
5k,975,-44.450815611415294
5k,976,-45.44075423554432
5k,977,-46.40690195827182
5k,978,-47.34973734409522
5k,979,-48.27007696994821
5k,980,-49.168944178393474
5k,981,-50.04771301039062
5k,982,-50.9080213948792
5k,983,-51.75194664850534
5k,984,-52.581951973525236
5k,985,-53.40095115227808
5k,986,-54.21242986213218
5k,987,-55.02050181936983
5k,988,-55.82993125371871
5k,989,-56.64635903488238
5k,990,-53.83197553903862
5k,991,-53.98023102073037
5k,992,-53.07548909249296
5k,993,-52.8847216888646
5k,994,-52.43004414423926
5k,995,-53.78307139228647
5k,996,-55.057330825435784
5k,997,-56.71259423863199
5k,998,-58.1255522187618
5k,999,-59.112619280569305
5k,1000,-60.53342538882835
5k,1001,-63.228767387396374
5k,1002,-64.03252222475128
5k,1003,-63.98910824675468
5k,1004,-65.84010093238432
5k,1005,-67.43079001810685
5k,1006,-68.9454798209557
5k,1007,-72.03184144433695
5k,1008,-74.48520905431526
5k,1009,-76.89287437850913
5k,1010,-69.33512764767492
5k,1011,2.964514106884991
5k,1012,0.7642028004061387
5k,1013,11.95376291107442
5k,1014,15.020078551905584
5k,1015,18.267247474667215
5k,1016,21.22665765901604
5k,1017,23.75594770383637
5k,1018,26.10846974969064
5k,1019,28.476515805024718
5k,1020,31.205234732105254
5k,1021,34.78845007024336
5k,1022,39.04178247584295
5k,1023,43.825338813635
5k,1024,48.849890409533145
5k,1025,42.96397954474321
5k,1026,46.94656658508015
5k,1027,50.8154074502026
5k,1028,65.1352468188683
5k,1029,69.8484290769303
5k,1030,63.9832848310765
5k,1031,68.01023145299095
5k,1032,62.587009850123536
5k,1033,0.0
5k,1034,-0.8016374630943517
5k,1035,-1.7892949634101853
5k,1036,-2.8795274184845994
5k,1037,-4.05926302842235
5k,1038,-5.3154923341013784
5k,1039,-6.635450600297958
5k,1040,-8.007010671805318
5k,1041,-9.418769852586507
5k,1042,-10.860329808727982
5k,1043,-12.322224598748647
5k,1044,-13.795994300314447
5k,1045,-15.274076888687233
5k,1046,-16.749740524965404
5k,1047,-18.217054550410495
5k,1048,-19.67078180294274
5k,1049,-21.106329678759607
5k,1050,-22.519606523530882
5k,1051,-23.907068337108484
5k,1052,-25.2655817011466
5k,1053,-26.592357958418035
5k,1054,-27.884972320288938
5k,1055,-29.141275137166502
5k,1056,-30.359413111932867
5k,1057,-31.537690852814535
5k,1058,-32.75253187413844
5k,1059,-33.84488789608187
5k,1060,-34.89359177428315
5k,1061,-35.897680434361604
5k,1062,-36.85632170972261
5k,1063,-37.768808611381445
5k,1064,-38.63456971237301
5k,1065,-39.45307488300378
5k,1066,-40.22397872132092
5k,1067,-40.94698235290221
5k,1068,-41.621888047922226
5k,1069,-42.24862549348114
5k,1070,-42.82720265418294
5k,1071,-43.35776770658177
5k,1072,-43.8405766547622
5k,1073,-44.27595967281317
5k,1074,-44.664509138542456
5k,1075,-45.006901283957205
5k,1076,-45.30403013612843
5k,1077,-45.55703217169088
5k,1078,-45.76729999671022
5k,1079,-45.936623977591836
5k,1080,-46.06715669032556
5k,1081,-46.16156460108894
5k,1082,-46.22325626930578
5k,1083,-46.256424740993964
5k,1084,-46.266374840488965
5k,1085,-46.25985932971747
5k,1086,-46.245520318687056
5k,1087,-46.23458390496967
5k,1088,-46.241726268550366
5k,1089,-46.28639384038843
5k,1090,-46.394540110075695
5k,1091,-46.60113867055199
5k,1092,-46.953366766234495
5k,1093,-47.51447087389286
5k,1094,-48.36750330606313
5k,1095,-49.61619533201568
5k,1096,-41.37909548587186
5k,1097,-24.306745765501734
5k,1098,0.0
5k,1099,-0.3489578294287412
5k,1100,-0.8582033513642102
5k,1101,-1.4735011495112076
5k,1102,-2.192012891592043
5k,1103,-3.0092194630767892
5k,1104,-3.9191316828575964
5k,1105,-4.914580757959129
5k,1106,-5.9876059805022805
5k,1107,-7.129656338162448
5k,1108,-8.331920944454623
5k,1109,-9.585640876138143
5k,1110,-10.882218252656202
5k,1111,-12.213372971685772
5k,1112,-13.571289970874403
5k,1113,-14.948658641614486
5k,1114,-16.338700079568042
5k,1115,-17.735188621938278
5k,1116,-19.132422658049848
5k,1117,-20.52524957571154
5k,1118,-21.90896032257814
5k,1119,-23.279345712501822
5k,1120,-24.632597549727393
5k,1121,-25.96530832825718
5k,1122,-27.274416929896006
5k,1123,-28.624163358959834
5k,1124,-29.876359777328133
5k,1125,-31.0976271807678
5k,1126,-32.286007887233666
5k,1127,-33.43980784416402
5k,1128,-34.557519650870574
5k,1129,-35.63781816179056
5k,1130,-36.67957491602647
5k,1131,-37.68178002585961
5k,1132,-38.64362353718869
5k,1133,-39.56439287035289
5k,1134,-40.443533881445376
5k,1135,-41.280646347662724
5k,1136,-42.07542294987644
5k,1137,-42.827725103221354
5k,1138,-43.53754060980151
5k,1139,-44.20499007538541
5k,1140,-44.83041706188811
5k,1141,-45.41426228055087
5k,1142,-45.957166563695864
5k,1143,-46.460006966190065
5k,1144,-46.923950130205526
5k,1145,-47.35033264710597
5k,1146,-47.7409006170235
5k,1147,-48.09779640957885
5k,1148,-48.42358628929978
5k,1149,-48.72148857193025
5k,1150,-48.99537005864357
5k,1151,-49.24997506971647
5k,1152,-49.49114669083906
5k,1153,-49.72611226455669
5k,1154,-49.96380935096221
5k,1155,-50.21541171872289
5k,1156,-50.49485907225895
5k,1157,-50.81976552932801
5k,1158,-51.212333240524146
5k,1159,-51.70063989503535
5k,1160,-52.31997353592709
5k,1161,-53.11441593178063
5k,1162,-54.13782081615034
5k,1163,-55.453967299802
5k,1164,-57.134241967441795
5k,1165,-49.25213924147198
5k,1166,-38.711559674017195
5k,1167,0.0
5k,1168,-0.32852188368411817
5k,1169,-0.7002152858676709
5k,1170,-1.0797314525093498
5k,1171,-1.4731244184513343
5k,1172,-1.8835565882835112
5k,1173,-2.314131146732791
5k,1174,-2.7679695135707334
5k,1175,-3.248136748309662
5k,1176,-3.7575025146772987
5k,1177,-4.298829557499317
5k,1178,-4.87466366274856
5k,1179,-5.487293598243184
5k,1180,-6.138727262408281
5k,1181,-6.830638796224406
5k,1182,-7.564349682573123
5k,1183,-8.340824453909136
5k,1184,-9.160560513701313
5k,1185,-10.023703698070534
5k,1186,-10.929975185224123
5k,1187,-11.878674051990572
5k,1188,-12.868738026368021
5k,1189,-13.898708651041972
5k,1190,-14.966826793962866
5k,1191,-16.071009081658815
5k,1192,-17.225250074167803
5k,1193,-18.417715596861143
5k,1194,-19.614558037294415
5k,1195,-20.837124601660776
5k,1196,-22.082474755721847
5k,1197,-23.347609076536628
5k,1198,-24.629522284740347
5k,1199,-25.92524296576454
5k,1200,-27.231834627592633
5k,1201,-28.546410348363764
5k,1202,-29.86620921248914
5k,1203,-31.18853001913334
5k,1204,-32.51086135724887
5k,1205,-33.830783360932855
5k,1206,-35.14600600314003
5k,1207,-36.45440707391458
5k,1208,-37.75400541308261
5k,1209,-39.043013382638094
5k,1210,-40.31975678924306
5k,1211,-41.58274829027613
5k,1212,-42.83063906905676
5k,1213,-44.06226138700856
5k,1214,-45.27666671032023
5k,1215,-46.4729807237232
5k,1216,-47.65058972884947
5k,1217,-48.80897779090617
5k,1218,-49.94789049443904
5k,1219,-51.067212947929306
5k,1220,-52.167039778334185
5k,1221,-53.24767775668471
5k,1222,-54.309614091372396
5k,1223,-55.35360077927356
5k,1224,-56.38065602525921
5k,1225,-57.39205125462996
5k,1226,-58.389309452498594
5k,1227,-59.374325390782076
5k,1228,-60.3493276620041
5k,1229,-61.31695465053093
5k,1230,-62.28026366882153
5k,1231,-63.24279189380775
5k,1232,-64.20862337951002
5k,1233,-65.18240762423892
5k,1234,-66.16952484651608
5k,1235,-67.17607915027429
5k,1236,-68.20902846935115
5k,1237,-69.27628501054619
5k,1238,-70.38672694259441
5k,1239,-71.55047028146015
5k,1240,-72.77879907725406
5k,1241,-74.0843561817747
5k,1242,-75.48115978852087
5k,1243,-76.98463461662561
5k,1244,-78.61159844938356
5k,1245,-80.38016439804647
5k,1246,-82.3095022346995
5k,1247,-63.62000093562085
5k,1248,0.0
5k,1249,0.5543131116424149
5k,1250,1.0493690451814928
5k,1251,1.4610037031655168
5k,1252,1.7739428407863045
5k,1253,1.9753087192067085
5k,1254,2.0533352443554804
5k,1255,1.9981009023340732
5k,1256,1.8022769692463214
5k,1257,1.4616991133940758
5k,1258,0.9757131435567032
5k,1259,0.3472568722733058
5k,1260,-0.4174520213658468
5k,1261,-1.3093596763656024
5k,1262,-2.317271927036188
5k,1263,-3.4285863632559597
5k,1264,-4.629972149189001
5k,1265,-5.908015681362457
5k,1266,-7.249629447838402
5k,1267,-8.64240421388655
5k,1268,-10.074841586922417
5k,1269,-11.536403682432223
5k,1270,-13.017614975247028
5k,1271,-14.50995573395042
5k,1272,-16.00588229555794
5k,1273,-17.562127316660906
5k,1274,-19.045015478538403
5k,1275,-20.513628238078695
5k,1276,-21.96344944616314
5k,1277,-23.39046039216325
5k,1278,-24.791221346328825
5k,1279,-26.162635071448193
5k,1280,-27.502038499167895
5k,1281,-28.807055432851826
5k,1282,-30.07564716520656
5k,1283,-31.305986647485526
5k,1284,-32.49651161731106
5k,1285,-33.645841062718574
5k,1286,-34.7527705075768
5k,1287,-35.81626671346052
5k,1288,-36.83543919069817
5k,1289,-37.80953658122351
5k,1290,-38.737931262293756
5k,1291,-39.62013017616803
5k,1292,-40.45569964759906
5k,1293,-41.24436461135082
5k,1294,-41.9859672689806
5k,1295,-42.68038807043328
5k,1296,-43.327703770520515
5k,1297,-43.928052964726845
5k,1298,-44.48171840181817
5k,1299,-44.98909567872474
5k,1300,-45.45074416429716
5k,1301,-45.86738899320713
5k,1302,-46.239950345847404
5k,1303,-46.569572366840134
5k,1304,-46.85764316527306
5k,1305,-47.10591601686073
5k,1306,-47.31647574949923
5k,1307,-47.49188784915307
5k,1308,-47.635299956343374
5k,1309,-47.75053674406715
5k,1310,-47.84235827000006
5k,1311,-47.91662453031114
5k,1312,-47.98070737870364
5k,1313,-48.043786898608715
5k,1314,-48.11757780253467
5k,1315,-48.216949343483435
5k,1316,-48.36102926713659
5k,1317,-48.57454247528207
5k,1318,-48.88950796226632
5k,1319,-49.34733683525221
5k,1320,-50.00099864881807
5k,1321,-50.91695876851398
5k,1322,-52.175117427622865
5k,1323,-53.865060005581995
5k,1324,-56.076172305089585
5k,1325,-48.881847928612615
5k,1326,0.0
5k,1327,-0.9986630313817102
5k,1328,-2.2067476619537842
5k,1329,-3.5310085336099064
5k,1330,-4.948437014664478
5k,1331,-6.4382806109586
5k,1332,-7.9820113839200815
5k,1333,-9.563523329569705
5k,1334,-11.168929840703981
5k,1335,-12.786487308646684
5k,1336,-14.406194769278045
5k,1337,-16.019687801389637
5k,1338,-17.61981167082874
5k,1339,-19.20059479474392
5k,1340,-20.756965266031102
5k,1341,-22.28462198554149
5k,1342,-23.779894463104654
5k,1343,-25.239661112580137
5k,1344,-26.66128517688935
5k,1345,-28.042470618015813
5k,1346,-29.381210107664998
5k,1347,-30.6758366548203
5k,1348,-31.92486113338603
5k,1349,-33.127047615340274
5k,1350,-34.28125794211857
5k,1351,-35.47111837150405
5k,1352,-36.52450954662149
5k,1353,-37.52743176031498
5k,1354,-38.47931832850796
5k,1355,-39.379617976588264
5k,1356,-40.22789775615027
5k,1357,-41.023771696690545
5k,1358,-41.766934775538346
5k,1359,-42.45716769364148
5k,1360,-43.09428674801819
5k,1361,-43.678137700360395
5k,1362,-44.20872807132227
5k,1363,-44.68603602577227
5k,1364,-45.11012538194953
5k,1365,-45.48115072839926
5k,1366,-45.79934165552473
5k,1367,-46.06503238599484
5k,1368,-46.278643958369344
5k,1369,-46.44072696450834
5k,1370,-46.551965226806686
5k,1371,-46.61324084156328
5k,1372,-46.62563695851705
5k,1373,-46.59051277789595
5k,1374,-46.50963228078754
5k,1375,-46.38513263957023
5k,1376,-46.21979393580574
5k,1377,-46.01715362451867
5k,1378,-45.78183951536235
5k,1379,-45.51995769719338
5k,1380,-45.23962342842444
5k,1381,-44.951939288093996
5k,1382,-44.67226280900246
5k,1383,-44.422417575071165
5k,1384,-44.233951138859396
5k,1385,-44.15338706744026
5k,1386,-44.25036609318366
5k,1387,-44.629030406573804
5k,1388,-45.44033884098101
5k,1389,-46.8833445148355
5k,1390,-39.16964496669439
5k,1391,0.0
5k,1392,0.3380123562154722
5k,1393,0.6113635223109668
5k,1394,0.8141573794219141
5k,1395,0.9354401948069437
5k,1396,0.9665131679757621
5k,1397,0.8995523006533119
5k,1398,0.7280050163983276
5k,1399,0.4469270076827456
5k,1400,0.053278458607138646
5k,1401,-0.45391036765690274
5k,1402,-1.0734388046532786
5k,1403,-1.8020408007093351
5k,1404,-2.6346036608174757
5k,1405,-3.564415798897926
5k,1406,-4.583520598428123
5k,1407,-5.6830937588048585
5k,1408,-6.853817803206084
5k,1409,-8.086195135109875
5k,1410,-9.370783304087894
5k,1411,-10.698425720587437
5k,1412,-12.0604181209317
5k,1413,-13.448556594268382
5k,1414,-14.855267029700343
5k,1415,-16.273544328231623
5k,1416,-17.751700790595322
5k,1417,-19.17382323814516
5k,1418,-20.590081054098164
5k,1419,-21.995791178219548
5k,1420,-23.38673174645365
5k,1421,-24.75917055537039
5k,1422,-26.109746466528946
5k,1423,-27.435456464097456
5k,1424,-28.73365515707465
5k,1425,-30.00196010212011
5k,1426,-31.238305259044438
5k,1427,-32.44079537720219
5k,1428,-33.60783668734808
5k,1429,-34.73801407604037
5k,1430,-35.8300465293851
5k,1431,-36.88289299185365
5k,1432,-37.89563093886446
5k,1433,-38.86749727000509
5k,1434,-39.7978726038389
5k,1435,-40.6862793752575
5k,1436,-41.53236793634673
5k,1437,-42.33592706655472
5k,1438,-43.09688433575536
5k,1439,-43.81529147161402
5k,1440,-44.491391579252195
5k,1441,-45.12551719238749
5k,1442,-45.71819577505718
5k,1443,-46.27018313237534
5k,1444,-46.782429956139225
5k,1445,-47.25607746680706
5k,1446,-47.69262211519754
5k,1447,-48.093814960995616
5k,1448,-48.461869131628674
5k,1449,-48.799352321040686
5k,1450,-49.109493929663444
5k,1451,-49.39612894108612
5k,1452,-49.663906506627114
5k,1453,-49.9185026387284
5k,1454,-50.16686522896185
5k,1455,-50.4174843528842
5k,1456,-50.68082247671683
5k,1457,-50.96983000190565
5k,1458,-51.30052369206055
5k,1459,-51.69291872953875
5k,1460,-52.17185664324958
5k,1461,-52.76820273858581
5k,1462,-53.519914164273956
5k,1463,-54.47302110482903
5k,1464,-55.681884240865486
5k,1465,-57.208059009517285
5k,1466,-59.11689863091698
5k,1467,-61.47131405067208
5k,1468,-64.3232894538558
5k,1469,-67.70514450947715
5k,1470,-61.62397150369955
5k,1471,0.0
5k,1472,-0.7970447731366903
5k,1473,-1.7399678650744477
5k,1474,-2.7150321343370365
5k,1475,-3.7214454884647807
5k,1476,-4.758134035846638
5k,1477,-5.823663413880297
5k,1478,-6.91650274921102
5k,1479,-8.034886959637447
5k,1480,-9.1768870485582
5k,1481,-10.340439124432322
5k,1482,-11.52338171835936
5k,1483,-12.723455557503286
5k,1484,-13.938401183613223
5k,1485,-15.165868304091873
5k,1486,-16.40352763763812
5k,1487,-17.64903717798063
5k,1488,-18.90012973936996
5k,1489,-20.154553489771956
5k,1490,-21.41012812472792
5k,1491,-22.664782383066807
5k,1492,-23.916472179145956
5k,1493,-25.163352330571172
5k,1494,-26.403578199161444
5k,1495,-27.635507078532783
5k,1496,-28.89474746081936
5k,1497,-30.141622985234562
5k,1498,-31.33751918574694
5k,1499,-32.51980600382299
5k,1500,-33.687492006294974
5k,1501,-34.83974661783196
5k,1502,-35.97584456096132
5k,1503,-37.09532611527925
5k,1504,-38.19782483389105
5k,1505,-39.28319223085617
5k,1506,-40.351448719839254
5k,1507,-41.40288297290209
5k,1508,-42.43796847581882
5k,1509,-43.45741065335278
5k,1510,-44.46222349067051
5k,1511,-45.45370446321061
5k,1512,-46.43345118226489
5k,1513,-47.403460325611604
5k,1514,-48.366115092233315
5k,1515,-49.324246394935244
5k,1516,-50.28121293284397
5k,1517,-51.24094427539427
5k,1518,-52.20804576626432
5k,1519,-53.187833276051094
5k,1520,-54.186509618502896
5k,1521,-55.2112339360898
5k,1522,-56.27024293543275
5k,1523,-57.37299882403147
5k,1524,-58.53037582171311
5k,1525,-59.754749930679225
5k,1526,-61.06015518313177
5k,1527,-62.46236233730809
5k,1528,-63.97902824545247
5k,1529,-65.62959309367801
5k,1530,-67.4351926041656
5k,1531,-69.41839035016545
5k,1532,-71.602652114862
5k,1533,-74.01169983396443
5k,1534,-76.66856657187151
5k,1535,-79.59462332610616
5k,1536,-82.8083634614153
5k,1537,-86.32442915055185
5k,1538,-90.15269286432243
5k,1539,-94.29786762445582
5k,1540,-98.75945315132492
5k,1541,-103.53210786135458
5k,1542,-108.60635047032213
5k,1543,-103.96954640695526
5k,1544,-101.46907800215621
5k,1545,0.0
5k,1546,-1.1396051845061947
5k,1547,-2.4038255998406726
5k,1548,-3.6600982817465706
5k,1549,-4.906552417452332
5k,1550,-6.140047292578629
5k,1551,-7.357626379994883
5k,1552,-8.556509159900003
5k,1553,-9.734103406648103
5k,1554,-10.888062878911455
5k,1555,-12.016228373698056
5k,1556,-13.116621088020793
5k,1557,-14.187468687040962
5k,1558,-15.22714021656634
5k,1559,-16.234179704850987
5k,1560,-17.20726454861415
5k,1561,-18.145234618163755
5k,1562,-19.047068609976918
5k,1563,-19.911879879031517
5k,1564,-20.73889361453081
5k,1565,-21.52746645326195
5k,1566,-22.277079463815483
5k,1567,-22.987391012906016
5k,1568,-23.6581314187014
5k,1569,-24.289225497315215
5k,1570,-24.953197964255992
5k,1571,-25.50269428821028
5k,1572,-26.013222125275064
5k,1573,-26.485332090469683
5k,1574,-26.919774187486126
5k,1575,-27.31758736105928
5k,1576,-27.680084051253118
5k,1577,-28.008921511383193
5k,1578,-28.306147367388405
5k,1579,-28.57433468008503
5k,1580,-28.816612130672098
5k,1581,-29.03685879641563
5k,1582,-29.239857181559103
5k,1583,-29.43152458475953
5k,1584,-29.619188597418713
5k,1585,-29.812065838241892
5k,1586,-30.021661570702037
5k,1587,-30.262540082431343
5k,1588,-30.553169605580194
5k,1589,-30.917023379756728
5k,1590,-31.38402203195011
5k,1591,-31.99218525587156
5k,1592,-32.78927247290994
5k,1593,-33.83415766461735
5k,1594,-35.196832085756824
5k,1595,-36.955722590141164
5k,1596,-39.19074055012061
5k,1597,-41.97186868597029
5k,1598,-45.34563734648037
5k,1599,-49.32508920892815
5k,1600,-43.88845171408684
5k,1601,0.0
5k,1602,-1.6482385907445405
5k,1603,-3.5310827126295123
5k,1604,-5.501936540687126
5k,1605,-7.514017030833742
5k,1606,-9.537703923755117
5k,1607,-11.553320365015594
5k,1608,-13.547586759601927
5k,1609,-15.511238230327052
5k,1610,-17.437727705706294
5k,1611,-19.32226076291252
5k,1612,-21.161267860959015
5k,1613,-22.95209792483891
5k,1614,-24.69265101350598
5k,1615,-26.381350338857942
5k,1616,-28.016902005493677
5k,1617,-29.59828136230263
5k,1618,-31.12470383806746
5k,1619,-32.59542126259262
5k,1620,-34.009935754631755
5k,1621,-35.36778432731154
5k,1622,-36.66857323702888
5k,1623,-37.91195516213301
5k,1624,-39.09770543431503
5k,1625,-40.2255460292549
5k,1626,-41.38717165339031
5k,1627,-42.396353278493336
5k,1628,-43.34716453570465
5k,1629,-44.2394532088087
5k,1630,-45.07311388572745
5k,1631,-45.84808850330651
5k,1632,-46.56427398037215
5k,1633,-47.221637761418094
5k,1634,-47.82009863784796
5k,1635,-48.35962057827007
5k,1636,-48.840194649290225
5k,1637,-49.26178646473605
5k,1638,-49.624411271685716
5k,1639,-49.928034180473134
5k,1640,-50.17267743147963
5k,1641,-50.35837695915734
5k,1642,-50.48519573003986
5k,1643,-50.55314915758433
5k,1644,-50.562323604243204
5k,1645,-50.51276547402412
5k,1646,-50.40465039209968
5k,1647,-50.23810953315487
5k,1648,-50.01331251736775
5k,1649,-49.73050997388185
5k,1650,-49.39003662852633
5k,1651,-48.99223680360791
5k,1652,-48.53759288506208
5k,1653,-48.02677565938285
5k,1654,-47.46068493818021
5k,1655,-46.84045122204839
5k,1656,-46.16778963389484
5k,1657,-45.445057299634186
5k,1658,-44.675830250612904
5k,1659,-43.86554260836013
5k,1660,-43.023108296532
5k,1661,-42.16399927592252
5k,1662,-41.317344955485794
5k,1663,-40.54405304323677
5k,1664,-39.98973648749313
5k,1665,-40.04890891948094
5k,1666,-31.686379279459175
5k,1667,0.0
5k,1668,0.8649089790553717
5k,1669,1.8053587663973474
5k,1670,2.764977069711051
5k,1671,3.732718571889933
5k,1672,4.701355451246229
5k,1673,5.6624378432621825
5k,1674,6.606149549324357
5k,1675,7.5211606529049675
5k,1676,8.394430660365003
5k,1677,9.211208779878973
5k,1678,9.955065193548592
5k,1679,10.608074207994491
5k,1680,11.151215505319584
5k,1681,11.565311861108455
5k,1682,11.831959182447406
5k,1683,11.934955467606756
5k,1684,11.861835919060923
5k,1685,11.605085301387447
5k,1686,11.163156736684016
5k,1687,10.540508135277548
5k,1688,9.747178595755429
5k,1689,8.797605298754831
5k,1690,7.7091872979161735
5k,1691,6.500872916262864
5k,1692,5.150923636293214
5k,1693,3.757491735006255
5k,1694,2.299614304377883
5k,1695,0.7928002037802173
5k,1696,-0.749110569930366
5k,1697,-2.31401949340281
5k,1698,-3.891412954871555
5k,1699,-5.47219584513482
5k,1700,-7.048580799230308
5k,1701,-8.613860987619091
5k,1702,-10.162276456628604
5k,1703,-11.688913549775322
5k,1704,-13.189515850473242
5k,1705,-14.660457364748709
5k,1706,-16.098593350388086
5k,1707,-17.50122981412062
5k,1708,-18.86600683891845
5k,1709,-20.190917008490544
5k,1710,-21.47419323619883
5k,1711,-22.71433869992751
5k,1712,-23.910003429027483
5k,1713,-25.060095447178412
5k,1714,-26.163585932140563
5k,1715,-27.219671815360158
5k,1716,-28.227621322159848
5k,1717,-29.186803202697604
5k,1718,-30.09673712099763
5k,1719,-30.956989050620223
5k,1720,-31.767237114193506
5k,1721,-32.52724575469597
5k,1722,-33.23683552513543
5k,1723,-33.89596411670826
5k,1724,-34.50457552058418
5k,1725,-35.062815797230115
5k,1726,-35.57078076988145
5k,1727,-36.02878162892375
5k,1728,-36.437159131242026
5k,1729,-36.796402190416444
5k,1730,-37.10710960156044
5k,1731,-37.37002401311864
5k,1732,-37.58609129576905
5k,1733,-37.756393380409065
5k,1734,-37.882309609101014
5k,1735,-37.965494590974686
5k,1736,-38.00794026660964
5k,1737,-38.012062636216484
5k,1738,-37.9808258923116
5k,1739,-37.91789004320191
5k,1740,-37.827722992438595
5k,1741,-37.71588998766961
5k,1742,-37.58939987251193
5k,1743,-37.457141241238276
5k,1744,-37.33036730381133
5k,1745,-37.223652213357695
5k,1746,-37.1559045563468
5k,1747,-37.15192540977833
5k,1748,-37.24439983778839
5k,1749,-37.47652682639648
5k,1750,-37.90492840743258
5k,1751,-38.60255714505311
5k,1752,-39.65982076882625
5k,1753,-41.18091099457337
5k,1754,-43.27214059931276
5k,1755,-46.02084661496701
5k,1756,-39.4720384549052
5k,1757,0.0
5k,1758,-1.8248146275155364
5k,1759,-3.7851892605985427
5k,1760,-5.762623681541129
5k,1761,-7.737013368340882
5k,1762,-9.694755599811685
5k,1763,-11.62602980391793
5k,1764,-13.523681034808504
5k,1765,-15.38240320625809
5k,1766,-17.198221203200774
5k,1767,-18.96806047326004
5k,1768,-20.689533587335063
5k,1769,-22.36079414761278
5k,1770,-23.980326886485386
5k,1771,-25.546961850252075
5k,1772,-27.05970249810639
5k,1773,-28.517738741276787
5k,1774,-29.92042404731751
5k,1775,-31.267201084285375
5k,1776,-32.55758595273997
5k,1777,-33.79122164628171
5k,1778,-34.967753299579385
5k,1779,-36.086907366289125
5k,1780,-37.148431492084654
5k,1781,-38.15213778507814
5k,1782,-39.18951149353197
5k,1783,-40.07472368692294
5k,1784,-40.90167334258416
5k,1785,-41.67021385141294
5k,1786,-42.38029448412237
5k,1787,-43.031827858063025
5k,1788,-43.62474872533875
5k,1789,-44.15899380652962
5k,1790,-44.63454194007164
5k,1791,-45.05137088452102
5k,1792,-45.40948560250911
5k,1793,-45.70883951927232
5k,1794,-45.9494775843861
5k,1795,-46.13145781213876
5k,1796,-46.254773789126745
5k,1797,-46.31951735089615
5k,1798,-46.32576205423115
5k,1799,-46.27366086026262
5k,1800,-46.16331833145156
5k,1801,-45.99490437503181
5k,1802,-45.768705660911394
5k,1803,-45.48499479541246
5k,1804,-45.14411354989181
5k,1805,-44.746589046816126
5k,1806,-44.29302019975407
5k,1807,-43.7842435303551
5k,1808,-43.22132264263064
5k,1809,-42.60581711574346
5k,1810,-41.93979902475854
5k,1811,-41.22632760469111
5k,1812,-40.469911300638415
5k,1813,-39.67761731438651
5k,1814,-38.860893441656856
5k,1815,-38.03983708505484
5k,1816,-37.252415003927894
5k,1817,-36.57795622385581
5k,1818,-36.203038196859865
5k,1819,-36.59989641269772
5k,1820,-28.713613925173064
5k,1821,0.0
5k,1822,-0.8577704015353902
5k,1823,-1.8672141863938236
5k,1824,-2.9177209244999744
5k,1825,-4.005561117519591
5k,1826,-5.127236698640843
5k,1827,-6.2789086512934205
5k,1828,-7.456670878062653
5k,1829,-8.656599543783102
5k,1830,-9.874745871255982
5k,1831,-11.10727407751898
5k,1832,-12.3504156109355
5k,1833,-13.600503854864655
5k,1834,-14.854079662560025
5k,1835,-16.10777355967474
5k,1836,-17.358430136631284
5k,1837,-18.603056203165693
5k,1838,-19.838863378155395
5k,1839,-21.063249684873256
5k,1840,-22.27372535586869
5k,1841,-23.46810589930891
5k,1842,-24.644287381486038
5k,1843,-25.80041832471298
5k,1844,-26.934736628869757
5k,1845,-28.04573884138304
5k,1846,-29.187666148712026
5k,1847,-30.245797066477564
5k,1848,-31.27706288480954
5k,1849,-32.280575046159015
5k,1850,-33.255637826548394
5k,1851,-34.20169474951251
5k,1852,-35.11839445637332
5k,1853,-36.00553477296978
5k,1854,-36.86311684442532
5k,1855,-37.69133725965801
5k,1856,-38.49059980619609
5k,1857,-39.26158469108418
5k,1858,-40.00516947444726
5k,1859,-40.72256351448124
5k,1860,-41.41528881543542
5k,1861,-42.08526250922063
5k,1862,-42.73477891504871
5k,1863,-43.366700739753725
5k,1864,-43.98441014534268
5k,1865,-44.59200180159337
5k,1866,-45.194379803813405
5k,1867,-45.79739654985951
5k,1868,-46.40808048240359
5k,1869,-47.034814749013634
5k,1870,-47.68765577917031
5k,1871,-48.378580806075945
5k,1872,-49.12194492815726
5k,1873,-49.93489229034776
5k,1874,-50.83775972946688
5k,1875,-51.85461160779664
5k,1876,-53.01350540205999
5k,1877,-54.34681672754175
5k,1878,-55.89096636137168
5k,1879,-57.68570100790157
5k,1880,-59.77258281967761
5k,1881,-52.19250459166085
5k,1882,0.0
5k,1883,1.0279998531102024
5k,1884,1.8239039136948065
5k,1885,2.276701332207523
5k,1886,2.329597435511829
5k,1887,1.9628329307972194
5k,1888,1.2006375509750171
5k,1889,0.10137525705133044
5k,1890,-1.2622713148377045
5k,1891,-2.82016559656941
5k,1892,-4.51322096306842
5k,1893,-6.2951728035100984
5k,1894,-8.13107218256502
