capacity,time_sec,reward
500k,1141,5.0
500k,1142,6.0
500k,1143,7.0
500k,1144,8.0
500k,1145,9.0
500k,1146,0.0
500k,1147,1.0
500k,1148,2.0
500k,1149,3.0
500k,1150,4.0
500k,1151,5.0
500k,1152,6.0
500k,1153,7.0
500k,1154,8.0
500k,1155,0.0
500k,1156,1.0
500k,1157,2.0
500k,1158,3.0
500k,1159,4.0
500k,1160,5.0
500k,1161,6.0
500k,1162,7.0
500k,1163,8.0
500k,1164,0.0
500k,1165,1.0
500k,1166,2.0
500k,1167,3.0
500k,1168,4.0
500k,1169,5.0
500k,1170,6.0
500k,1171,7.0
500k,1172,8.0
500k,1173,9.0
500k,1174,0.0
500k,1175,1.0
500k,1176,2.0
500k,1177,3.0
500k,1178,4.0
500k,1179,5.0
500k,1180,6.0
500k,1181,7.0
500k,1182,0.0
500k,1183,1.0
500k,1184,2.0
500k,1185,3.0
500k,1186,4.0
500k,1187,5.0
500k,1188,6.0
500k,1189,7.0
500k,1190,8.0
500k,1191,9.0
500k,1192,0.0
500k,1193,1.0
500k,1194,2.0
500k,1195,3.0
500k,1196,4.0
500k,1197,5.0
500k,1198,6.0
500k,1199,7.0
500k,1200,8.0
500k,1201,9.0
500k,1202,0.0
500k,1203,1.0
500k,1204,2.0
500k,1205,3.0
500k,1206,4.0
500k,1207,5.0
500k,1208,6.0
500k,1209,7.0
500k,1210,8.0
500k,1211,9.0
500k,1212,0.0
500k,1213,1.0
500k,1214,2.0
500k,1215,3.0
500k,1216,4.0
500k,1217,5.0
500k,1218,6.0
500k,1219,7.0
500k,1220,8.0
500k,1221,9.0
500k,1222,0.0
500k,1223,1.0
500k,1224,2.0
500k,1225,3.0
500k,1226,4.0
500k,1227,5.0
500k,1228,6.0
500k,1229,7.0
500k,1230,8.0
500k,1231,9.0
500k,1232,0.0
500k,1233,1.0
500k,1234,2.0
500k,1235,3.0
500k,1236,4.0
500k,1237,5.0
500k,1238,6.0
500k,1239,7.0
500k,1240,0.0
500k,1241,1.0
500k,1242,2.0
500k,1243,3.0
500k,1244,4.0
500k,1245,5.0
500k,1246,6.0
500k,1247,7.0
500k,1248,8.0
500k,1249,0.0
500k,1250,1.0
500k,1251,2.0
500k,1252,3.0
500k,1253,4.0
500k,1254,5.0
500k,1255,6.0
500k,1256,7.0
500k,1257,8.0
500k,1258,9.0
500k,1259,10.0
500k,1260,0.0
500k,1261,1.0
500k,1262,2.0
500k,1263,3.0
500k,1264,4.0
500k,1265,5.0
500k,1266,6.0
500k,1267,7.0
500k,1268,8.0
500k,1269,9.0
500k,1270,0.0
500k,1271,1.0
500k,1272,2.0
500k,1273,3.0
500k,1274,4.0
500k,1275,5.0
500k,1276,6.0
500k,1277,7.0
500k,1278,0.0
500k,1279,1.0
500k,1280,2.0
500k,1281,3.0
500k,1282,4.0
500k,1283,5.0
500k,1284,6.0
500k,1285,7.0
500k,1286,8.0
500k,1287,9.0
500k,1288,0.0
500k,1289,1.0
500k,1290,2.0
500k,1291,3.0
500k,1292,4.0
500k,1293,5.0
500k,1294,6.0
500k,1295,7.0
500k,1296,8.0
500k,1297,9.0
500k,1298,0.0
500k,1299,1.0
500k,1300,2.0
500k,1301,3.0
500k,1302,4.0
500k,1303,5.0
500k,1304,6.0
500k,1305,7.0
500k,1306,8.0
500k,1307,9.0
500k,1308,10.0
500k,1309,0.0
500k,1310,1.0
500k,1311,2.0
500k,1312,3.0
500k,1313,4.0
500k,1314,5.0
500k,1315,6.0
500k,1316,7.0
500k,1317,8.0
500k,1318,0.0
500k,1319,1.0
500k,1320,2.0
500k,1321,3.0
500k,1322,4.0
500k,1323,5.0
500k,1324,6.0
500k,1325,7.0
500k,1326,8.0
500k,1327,0.0
500k,1328,1.0
500k,1329,2.0
500k,1330,3.0
500k,1331,4.0
500k,1332,5.0
500k,1333,6.0
500k,1334,7.0
500k,1335,8.0
500k,1336,0.0
500k,1337,1.0
500k,1338,2.0
500k,1339,3.0
500k,1340,4.0
500k,1341,5.0
500k,1342,6.0
500k,1343,7.0
500k,1344,8.0
500k,1345,9.0
500k,1346,0.0
500k,1347,1.0
500k,1348,2.0
500k,1349,3.0
500k,1350,4.0
500k,1351,5.0
500k,1352,6.0
500k,1353,7.0
500k,1354,8.0
500k,1355,0.0
500k,1356,1.0
500k,1357,2.0
500k,1358,3.0
500k,1359,4.0
500k,1360,5.0
500k,1361,6.0
500k,1362,7.0
500k,1363,8.0
500k,1364,0.0
500k,1365,1.0
500k,1366,2.0
500k,1367,3.0
500k,1368,4.0
500k,1369,5.0
500k,1370,6.0
500k,1371,7.0
500k,1372,8.0
500k,1373,9.0
500k,1374,0.0
500k,1375,1.0
500k,1376,2.0
500k,1377,3.0
500k,1378,4.0
500k,1379,5.0
500k,1380,6.0
500k,1381,7.0
500k,1382,8.0
500k,1383,9.0
500k,1384,0.0
500k,1385,1.0
500k,1386,2.0
500k,1387,3.0
500k,1388,4.0
500k,1389,5.0
500k,1390,6.0
500k,1391,7.0
500k,1392,0.0
500k,1393,1.0
500k,1394,2.0
500k,1395,3.0
500k,1396,4.0
500k,1397,5.0
500k,1398,6.0
500k,1399,7.0
500k,1400,8.0
500k,1401,9.0
500k,1402,10.0
500k,1403,0.0
500k,1404,1.0
500k,1405,2.0
500k,1406,3.0
500k,1407,4.0
500k,1408,5.0
500k,1409,6.0
500k,1410,7.0
500k,1411,0.0
500k,1412,1.0
500k,1413,2.0
500k,1414,3.0
500k,1415,4.0
500k,1416,5.0
500k,1417,6.0
500k,1418,7.0
500k,1419,0.0
500k,1420,1.0
500k,1421,2.0
500k,1422,3.0
500k,1423,4.0
500k,1424,5.0
500k,1425,6.0
500k,1426,7.0
500k,1427,8.0
500k,1428,0.0
500k,1429,1.0
500k,1430,2.0
500k,1431,3.0
500k,1432,4.0
500k,1433,5.0
500k,1434,6.0
500k,1435,7.0
500k,1436,8.0
500k,1437,0.0
500k,1438,1.0
500k,1439,2.0
500k,1440,3.0
500k,1441,4.0
500k,1442,5.0
500k,1443,6.0
500k,1444,7.0
500k,1445,8.0
500k,1446,9.0
500k,1447,0.0
500k,1448,1.0
500k,1449,2.0
500k,1450,3.0
500k,1451,4.0
500k,1452,5.0
500k,1453,6.0
500k,1454,7.0
500k,1455,8.0
500k,1456,9.0
500k,1457,0.0
500k,1458,1.0
500k,1459,2.0
500k,1460,3.0
500k,1461,4.0
500k,1462,5.0
500k,1463,6.0
500k,1464,7.0
500k,1465,0.0
500k,1466,1.0
500k,1467,2.0
500k,1468,3.0
500k,1469,4.0
500k,1470,5.0
500k,1471,6.0
500k,1472,7.0
500k,1473,8.0
500k,1474,0.0
500k,1475,1.0
500k,1476,2.0
500k,1477,3.0
500k,1478,4.0
500k,1479,5.0
500k,1480,6.0
500k,1481,7.0
500k,1482,0.0
500k,1483,1.0
500k,1484,2.0
500k,1485,3.0
500k,1486,4.0
500k,1487,5.0
500k,1488,6.0
500k,1489,7.0
500k,1490,8.0
500k,1491,9.0
500k,1492,10.0
500k,1493,0.0
500k,1494,1.0
500k,1495,2.0
500k,1496,3.0
500k,1497,4.0
500k,1498,5.0
500k,1499,6.0
500k,1500,7.0
500k,1501,8.0
500k,1502,0.0
500k,1503,1.0
500k,1504,2.0
500k,1505,3.0
500k,1506,4.0
500k,1507,5.0
500k,1508,6.0
500k,1509,7.0
500k,1510,8.0
500k,1511,9.0
500k,1512,10.0
500k,1513,0.0
500k,1514,1.0
500k,1515,2.0
500k,1516,3.0
500k,1517,4.0
500k,1518,5.0
500k,1519,6.0
500k,1520,7.0
500k,1521,8.0
500k,1522,9.0
500k,1523,10.0
500k,1524,0.0
500k,1525,1.0
500k,1526,2.0
500k,1527,3.0
500k,1528,4.0
500k,1529,5.0
500k,1530,6.0
500k,1531,7.0
500k,1532,8.0
500k,1533,0.0
500k,1534,1.0
500k,1535,2.0
500k,1536,3.0
500k,1537,4.0
500k,1538,5.0
500k,1539,6.0
500k,1540,7.0
500k,1541,8.0
500k,1542,0.0
500k,1543,1.0
500k,1544,2.0
500k,1545,3.0
500k,1546,4.0
500k,1547,5.0
500k,1548,6.0
500k,1549,7.0
500k,1550,8.0
500k,1551,0.0
500k,1552,1.0
500k,1553,2.0
500k,1554,3.0
500k,1555,4.0
500k,1556,5.0
500k,1557,6.0
500k,1558,7.0
500k,1559,8.0
500k,1560,9.0
500k,1561,0.0
500k,1562,1.0
500k,1563,2.0
500k,1564,3.0
500k,1565,4.0
500k,1566,5.0
500k,1567,6.0
500k,1568,7.0
500k,1569,0.0
500k,1570,1.0
500k,1571,2.0
500k,1572,3.0
500k,1573,4.0
500k,1574,5.0
500k,1575,6.0
500k,1576,7.0
500k,1577,8.0
500k,1578,9.0
500k,1579,0.0
500k,1580,1.0
500k,1581,2.0
500k,1582,3.0
500k,1583,4.0
500k,1584,5.0
500k,1585,6.0
500k,1586,7.0
500k,1587,8.0
500k,1588,0.0
500k,1589,1.0
500k,1590,2.0
500k,1591,3.0
500k,1592,4.0
500k,1593,5.0
500k,1594,6.0
500k,1595,7.0
500k,1596,8.0
500k,1597,9.0
500k,1598,0.0
500k,1599,1.0
500k,1600,2.0
500k,1601,3.0
500k,1602,4.0
500k,1603,5.0
500k,1604,6.0
500k,1605,7.0
500k,1606,8.0
500k,1607,9.0
500k,1608,10.0
500k,1609,0.0
500k,1610,1.0
500k,1611,2.0
500k,1612,3.0
500k,1613,4.0
500k,1614,5.0
500k,1615,6.0
500k,1616,7.0
500k,1617,8.0
500k,1618,0.0
500k,1619,1.0
500k,1620,2.0
500k,1621,3.0
500k,1622,4.0
500k,1623,5.0
500k,1624,6.0
500k,1625,7.0
500k,1626,8.0
500k,1627,9.0
500k,1628,0.0
500k,1629,1.0
500k,1630,2.0
500k,1631,3.0
500k,1632,4.0
500k,1633,5.0
500k,1634,6.0
500k,1635,7.0
500k,1636,0.0
500k,1637,1.0
500k,1638,2.0
500k,1639,3.0
500k,1640,4.0
500k,1641,5.0
500k,1642,6.0
500k,1643,7.0
500k,1644,8.0
500k,1645,0.0
500k,1646,1.0
500k,1647,2.0
500k,1648,3.0
500k,1649,4.0
500k,1650,5.0
500k,1651,6.0
500k,1652,7.0
500k,1653,8.0
500k,1654,9.0
500k,1655,0.0
500k,1656,1.0
500k,1657,2.0
500k,1658,3.0
500k,1659,4.0
500k,1660,5.0
500k,1661,6.0
500k,1662,7.0
500k,1663,8.0
500k,1664,0.0
500k,1665,1.0
500k,1666,2.0
500k,1667,3.0
500k,1668,4.0
500k,1669,5.0
500k,1670,6.0
500k,1671,7.0
500k,1672,0.0
500k,1673,1.0
500k,1674,2.0
500k,1675,3.0
500k,1676,4.0
500k,1677,5.0
500k,1678,6.0
500k,1679,7.0
500k,1680,8.0
500k,1681,0.0
500k,1682,1.0
500k,1683,2.0
500k,1684,3.0
500k,1685,4.0
500k,1686,5.0
500k,1687,6.0
500k,1688,7.0
500k,1689,8.0
500k,1690,0.0
500k,1691,1.0
500k,1692,2.0
500k,1693,3.0
500k,1694,4.0
500k,1695,5.0
500k,1696,6.0
500k,1697,7.0
500k,1698,8.0
500k,1699,9.0
500k,1700,0.0
500k,1701,1.0
500k,1702,2.0
500k,1703,3.0
500k,1704,4.0
500k,1705,5.0
500k,1706,6.0
500k,1707,7.0
500k,1708,8.0
500k,1709,9.0
500k,1710,0.0
500k,1711,1.0
500k,1712,2.0
500k,1713,3.0
500k,1714,4.0
500k,1715,5.0
500k,1716,6.0
500k,1717,7.0
500k,1718,8.0
500k,1719,9.0
500k,1720,0.0
500k,1721,1.0
500k,1722,2.0
500k,1723,3.0
500k,1724,4.0
500k,1725,5.0
500k,1726,6.0
500k,1727,7.0
500k,1728,8.0
500k,1729,9.0
500k,1730,0.0
500k,1731,1.0
500k,1732,2.0
500k,1733,3.0
500k,1734,4.0
500k,1735,5.0
500k,1736,6.0
500k,1737,7.0
500k,1738,8.0
500k,1739,9.0
500k,1740,0.0
500k,1741,1.0
500k,1742,2.0
500k,1743,3.0
500k,1744,4.0
500k,1745,5.0
500k,1746,6.0
500k,1747,7.0
500k,1748,8.0
500k,1749,0.0
500k,1750,1.0
500k,1751,2.0
500k,1752,3.0
500k,1753,4.0
500k,1754,5.0
500k,1755,6.0
500k,1756,7.0
500k,1757,8.0
500k,1758,9.0
500k,1759,0.0
500k,1760,1.0
500k,1761,2.0
500k,1762,3.0
500k,1763,4.0
500k,1764,5.0
500k,1765,6.0
500k,1766,7.0
500k,1767,8.0
500k,1768,9.0
500k,1769,0.0
500k,1770,1.0
500k,1771,2.0
500k,1772,3.0
500k,1773,4.0
500k,1774,5.0
500k,1775,6.0
500k,1776,7.0
500k,1777,8.0
500k,1778,0.0
500k,1779,1.0
500k,1780,2.0
500k,1781,3.0
500k,1782,4.0
500k,1783,5.0
500k,1784,6.0
500k,1785,7.0
500k,1786,8.0
500k,1787,9.0
500k,1788,0.0
500k,1789,1.0
500k,1790,2.0
500k,1791,3.0
500k,1792,4.0
500k,1793,5.0
500k,1794,6.0
500k,1795,7.0
500k,1796,8.0
500k,1797,9.0
500k,1798,10.0
500k,1799,0.0
500k,1800,1.0
500k,1801,2.0
500k,1802,3.0
500k,1803,4.0
500k,1804,5.0
500k,1805,6.0
500k,1806,7.0
500k,1807,8.0
500k,1808,9.0
500k,1809,0.0
500k,1810,1.0
500k,1811,2.0
500k,1812,3.0
500k,1813,4.0
500k,1814,5.0
500k,1815,6.0
500k,1816,7.0
500k,1817,8.0
500k,1818,9.0
500k,1819,0.0
500k,1820,1.0
500k,1821,2.0
500k,1822,3.0
500k,1823,4.0
500k,1824,5.0
500k,1825,6.0
500k,1826,7.0
500k,1827,8.0
500k,1828,9.0
500k,1829,0.0
500k,1830,1.0
500k,1831,2.0
500k,1832,3.0
500k,1833,4.0
500k,1834,5.0
500k,1835,6.0
500k,1836,7.0
500k,1837,8.0
500k,1838,0.0
500k,1839,1.0
500k,1840,2.0
500k,1841,3.0
500k,1842,4.0
500k,1843,5.0
500k,1844,6.0
500k,1845,7.0
500k,1846,8.0
500k,1847,0.0
500k,1848,1.0
500k,1849,2.0
500k,1850,3.0
500k,1851,4.0
500k,1852,5.0
500k,1853,6.0
500k,1854,7.0
500k,1855,8.0
500k,1856,0.0
500k,1857,1.0
500k,1858,2.0
500k,1859,3.0
500k,1860,4.0
500k,1861,5.0
500k,1862,6.0
500k,1863,7.0
500k,1864,8.0
500k,1865,9.0
500k,1866,0.0
500k,1867,1.0
500k,1868,2.0
500k,1869,3.0
500k,1870,4.0
500k,1871,5.0
500k,1872,6.0
500k,1873,7.0
500k,1874,8.0
500k,1875,9.0
500k,1876,10.0
500k,1877,0.0
500k,1878,1.0
500k,1879,2.0
500k,1880,3.0
500k,1881,4.0
500k,1882,5.0
500k,1883,6.0
500k,1884,7.0
500k,1885,8.0
500k,1886,0.0
500k,1887,1.0
500k,1888,2.0
500k,1889,3.0
500k,1890,4.0
500k,1891,5.0
500k,1892,6.0
500k,1893,7.0
100k,0,0.0
100k,1,1.0
100k,2,2.0
100k,3,3.0
100k,4,4.0
100k,5,5.0
100k,6,6.0
100k,7,7.0
100k,8,8.0
100k,9,9.0
100k,10,10.0
100k,11,0.0
100k,12,1.0
100k,13,2.0
100k,14,3.0
100k,15,4.0
100k,16,5.0
100k,17,6.0
100k,18,7.0
100k,19,8.0
100k,20,9.0
100k,21,10.0
100k,22,11.0
100k,23,12.0
100k,24,13.0
100k,25,0.0
100k,26,1.0
100k,27,2.0
100k,28,3.0
100k,29,4.0
100k,30,5.0
100k,31,6.0
100k,32,7.0
100k,33,8.0
100k,34,9.0
100k,35,10.0
100k,36,11.0
100k,37,12.0
100k,38,0.0
100k,39,1.0
100k,40,2.0
100k,41,3.0
100k,42,4.0
100k,43,5.0
100k,44,6.0
100k,45,7.0
100k,46,8.0
100k,47,9.0
100k,48,10.0
100k,49,0.0
100k,50,1.0
100k,51,2.0
100k,52,3.0
100k,53,4.0
100k,54,5.0
100k,55,6.0
100k,56,7.0
100k,57,8.0
100k,58,9.0
100k,59,0.0
100k,60,1.0
100k,61,2.0
100k,62,3.0
100k,63,4.0
100k,64,5.0
100k,65,6.0
100k,66,7.0
100k,67,8.0
100k,68,9.0
100k,69,10.0
100k,70,11.0
100k,71,12.0
100k,72,13.0
100k,73,0.0
100k,74,1.0
100k,75,2.0
100k,76,3.0
100k,77,4.0
100k,78,5.0
100k,79,6.0
100k,80,7.0
100k,81,8.0
100k,82,9.0
100k,83,10.0
100k,84,0.0
100k,85,1.0
100k,86,2.0
100k,87,3.0
100k,88,4.0
100k,89,5.0
100k,90,6.0
100k,91,7.0
100k,92,8.0
100k,93,9.0
100k,94,10.0
100k,95,11.0
100k,96,12.0
100k,97,0.0
100k,98,1.0
100k,99,2.0
100k,100,3.0
100k,101,4.0
100k,102,5.0
100k,103,6.0
100k,104,7.0
100k,105,8.0
100k,106,9.0
100k,107,10.0
100k,108,11.0
100k,109,12.0
100k,110,13.0
100k,111,14.0
100k,112,15.0
100k,113,0.0
100k,114,1.0
100k,115,2.0
100k,116,3.0
100k,117,4.0
100k,118,5.0
100k,119,6.0
100k,120,7.0
100k,121,8.0
100k,122,9.0
100k,123,10.0
100k,124,11.0
100k,125,0.0
100k,126,1.0
100k,127,2.0
100k,128,3.0
100k,129,4.0
100k,130,5.0
100k,131,6.0
100k,132,7.0
100k,133,8.0
100k,134,9.0
100k,135,10.0
100k,136,11.0
100k,137,12.0
100k,138,0.0
100k,139,1.0
100k,140,2.0
100k,141,3.0
100k,142,4.0
100k,143,5.0
100k,144,6.0
100k,145,7.0
100k,146,8.0
100k,147,9.0
100k,148,10.0
100k,149,11.0
100k,150,12.0
100k,151,13.0
100k,152,0.0
100k,153,1.0
100k,154,2.0
100k,155,3.0
100k,156,4.0
100k,157,5.0
100k,158,6.0
100k,159,7.0
100k,160,8.0
100k,161,9.0
100k,162,10.0
100k,163,0.0
100k,164,1.0
100k,165,2.0
100k,166,3.0
100k,167,4.0
100k,168,5.0
100k,169,6.0
100k,170,7.0
100k,171,8.0
100k,172,9.0
100k,173,10.0
100k,174,11.0
100k,175,12.0
100k,176,13.0
100k,177,0.0
100k,178,1.0
100k,179,2.0
100k,180,3.0
100k,181,4.0
100k,182,5.0
100k,183,6.0
100k,184,7.0
100k,185,8.0
100k,186,9.0
100k,187,10.0
100k,188,0.0
100k,189,1.0
100k,190,2.0
100k,191,3.0
100k,192,4.0
100k,193,5.0
100k,194,6.0
100k,195,7.0
100k,196,8.0
100k,197,9.0
100k,198,10.0
100k,199,0.0
100k,200,1.0
100k,201,2.0
100k,202,3.0
100k,203,4.0
100k,204,5.0
100k,205,6.0
100k,206,7.0
100k,207,8.0
100k,208,9.0
100k,209,10.0
100k,210,11.0
100k,211,12.0
100k,212,0.0
100k,213,1.0
100k,214,2.0
100k,215,3.0
100k,216,4.0
100k,217,5.0
100k,218,6.0
100k,219,7.0
100k,220,8.0
100k,221,9.0
100k,222,10.0
100k,223,11.0
100k,224,12.0
100k,225,0.0
100k,226,1.0
100k,227,2.0
100k,228,3.0
100k,229,4.0
100k,230,5.0
100k,231,6.0
100k,232,7.0
100k,233,8.0
100k,234,9.0
100k,235,0.0
100k,236,1.0
100k,237,2.0
100k,238,3.0
100k,239,4.0
100k,240,5.0
100k,241,6.0
100k,242,7.0
100k,243,8.0
100k,244,9.0
100k,245,0.0
100k,246,1.0
100k,247,2.0
100k,248,3.0
100k,249,4.0
100k,250,5.0
100k,251,6.0
100k,252,7.0
100k,253,8.0
100k,254,9.0
100k,255,0.0
100k,256,1.0
100k,257,2.0
100k,258,3.0
100k,259,4.0
100k,260,5.0
100k,261,6.0
100k,262,7.0
100k,263,8.0
100k,264,9.0
100k,265,10.0
100k,266,11.0
100k,267,0.0
100k,268,1.0
100k,269,2.0
100k,270,3.0
100k,271,4.0
100k,272,5.0
100k,273,6.0
100k,274,7.0
100k,275,8.0
100k,276,9.0
100k,277,10.0
100k,278,11.0
100k,279,0.0
100k,280,1.0
100k,281,2.0
100k,282,3.0
100k,283,4.0
100k,284,5.0
100k,285,6.0
100k,286,7.0
100k,287,8.0
100k,288,9.0
100k,289,10.0
100k,290,11.0
100k,291,0.0
100k,292,1.0
100k,293,2.0
100k,294,3.0
100k,295,4.0
100k,296,5.0
100k,297,6.0
100k,298,7.0
100k,299,8.0
100k,300,9.0
100k,301,10.0
100k,302,11.0
100k,303,0.0
100k,304,1.0
100k,305,2.0
100k,306,3.0
100k,307,4.0
100k,308,5.0
100k,309,6.0
100k,310,7.0
100k,311,8.0
100k,312,9.0
100k,313,10.0
100k,314,0.0
100k,315,1.0
100k,316,2.0
100k,317,3.0
100k,318,4.0
100k,319,5.0
100k,320,6.0
100k,321,7.0
100k,322,8.0
100k,323,9.0
100k,324,10.0
100k,325,0.0
100k,326,1.0
100k,327,2.0
100k,328,3.0
100k,329,4.0
100k,330,5.0
100k,331,6.0
100k,332,7.0
100k,333,8.0
100k,334,9.0
100k,335,10.0
100k,336,11.0
100k,337,0.0
100k,338,1.0
100k,339,2.0
100k,340,3.0
100k,341,4.0
100k,342,5.0
100k,343,6.0
100k,344,7.0
100k,345,8.0
100k,346,9.0
100k,347,10.0
100k,348,0.0
100k,349,1.0
100k,350,2.0
100k,351,3.0
100k,352,4.0
100k,353,5.0
100k,354,6.0
100k,355,7.0
100k,356,8.0
100k,357,9.0
100k,358,10.0
100k,359,11.0
100k,360,0.0
100k,361,1.0
100k,362,2.0
100k,363,3.0
100k,364,4.0
100k,365,5.0
100k,366,6.0
100k,367,7.0
100k,368,8.0
100k,369,9.0
100k,370,10.0
100k,371,0.0
100k,372,1.0
100k,373,2.0
100k,374,3.0
100k,375,4.0
100k,376,5.0
100k,377,6.0
100k,378,7.0
100k,379,8.0
100k,380,9.0
100k,381,10.0
100k,382,0.0
100k,383,1.0
100k,384,2.0
100k,385,3.0
100k,386,4.0
100k,387,5.0
100k,388,6.0
100k,389,7.0
100k,390,8.0
100k,391,9.0
100k,392,0.0
100k,393,1.0
100k,394,2.0
100k,395,3.0
100k,396,4.0
100k,397,5.0
100k,398,6.0
100k,399,7.0
100k,400,8.0
100k,401,0.0
100k,402,1.0
100k,403,2.0
100k,404,3.0
100k,405,4.0
100k,406,5.0
100k,407,6.0
100k,408,7.0
100k,409,0.0
100k,410,1.0
100k,411,2.0
100k,412,3.0
100k,413,4.0
100k,414,5.0
100k,415,6.0
100k,416,7.0
100k,417,8.0
100k,418,9.0
100k,419,0.0
100k,420,1.0
100k,421,2.0
100k,422,3.0
100k,423,4.0
100k,424,5.0
100k,425,6.0
100k,426,7.0
100k,427,0.0
100k,428,1.0
100k,429,2.0
100k,430,3.0
100k,431,4.0
100k,432,5.0
100k,433,6.0
100k,434,7.0
100k,435,8.0
100k,436,9.0
100k,437,0.0
100k,438,1.0
100k,439,2.0
100k,440,3.0
100k,441,4.0
100k,442,5.0
100k,443,6.0
100k,444,7.0
100k,445,8.0
100k,446,0.0
100k,447,1.0
100k,448,2.0
100k,449,3.0
100k,450,4.0
100k,451,5.0
100k,452,6.0
100k,453,7.0
100k,454,8.0
100k,455,9.0
100k,456,0.0
100k,457,1.0
100k,458,2.0
100k,459,3.0
100k,460,4.0
100k,461,5.0
100k,462,6.0
100k,463,7.0
100k,464,0.0
100k,465,1.0
100k,466,2.0
100k,467,3.0
100k,468,4.0
100k,469,5.0
100k,470,6.0
100k,471,7.0
100k,472,8.0
100k,473,9.0
100k,474,0.0
100k,475,1.0
100k,476,2.0
100k,477,3.0
100k,478,4.0
100k,479,5.0
100k,480,6.0
100k,481,7.0
100k,482,8.0
100k,483,9.0
100k,484,0.0
100k,485,1.0
100k,486,2.0
100k,487,3.0
100k,488,4.0
100k,489,5.0
100k,490,6.0
100k,491,7.0
100k,492,0.0
100k,493,1.0
100k,494,2.0
100k,495,3.0
100k,496,4.0
100k,497,5.0
100k,498,6.0
100k,499,7.0
100k,500,8.0
100k,501,0.0
100k,502,1.0
100k,503,2.0
100k,504,3.0
100k,505,4.0
100k,506,5.0
100k,507,6.0
100k,508,7.0
100k,509,8.0
100k,510,9.0
100k,511,0.0
100k,512,1.0
100k,513,2.0
100k,514,3.0
100k,515,4.0
100k,516,5.0
100k,517,6.0
100k,518,7.0
100k,519,0.0
100k,520,1.0
100k,521,2.0
100k,522,3.0
100k,523,4.0
100k,524,5.0
100k,525,6.0
100k,526,7.0
100k,527,8.0
100k,528,9.0
100k,529,0.0
100k,530,1.0
100k,531,2.0
100k,532,3.0
100k,533,4.0
100k,534,5.0
100k,535,6.0
100k,536,7.0
100k,537,8.0
100k,538,9.0
100k,539,0.0
100k,540,1.0
100k,541,2.0
100k,542,3.0
100k,543,4.0
100k,544,5.0
100k,545,6.0
100k,546,7.0
100k,547,8.0
100k,548,9.0
100k,549,0.0
100k,550,1.0
100k,551,2.0
100k,552,3.0
100k,553,4.0
100k,554,5.0
100k,555,6.0
100k,556,7.0
100k,557,8.0
100k,558,9.0
100k,559,0.0
100k,560,1.0
100k,561,2.0
100k,562,3.0
100k,563,4.0
100k,564,5.0
100k,565,6.0
100k,566,7.0
100k,567,8.0
100k,568,0.0
100k,569,1.0
100k,570,2.0
100k,571,3.0
100k,572,4.0
100k,573,5.0
100k,574,6.0
100k,575,7.0
100k,576,8.0
100k,577,0.0
100k,578,1.0
100k,579,2.0
100k,580,3.0
100k,581,4.0
100k,582,5.0
100k,583,6.0
100k,584,7.0
100k,585,0.0
100k,586,1.0
100k,587,2.0
100k,588,3.0
100k,589,4.0
100k,590,5.0
100k,591,6.0
100k,592,7.0
100k,593,8.0
100k,594,0.0
100k,595,1.0
100k,596,2.0
100k,597,3.0
100k,598,4.0
100k,599,5.0
100k,600,6.0
100k,601,7.0
100k,602,8.0
100k,603,9.0
100k,604,0.0
100k,605,1.0
100k,606,2.0
100k,607,3.0
100k,608,4.0
100k,609,5.0
100k,610,6.0
100k,611,7.0
100k,612,8.0
100k,613,9.0
100k,614,0.0
100k,615,1.0
100k,616,2.0
100k,617,3.0
100k,618,4.0
100k,619,5.0
100k,620,6.0
100k,621,7.0
100k,622,0.0
100k,623,1.0
100k,624,2.0
100k,625,3.0
100k,626,4.0
100k,627,5.0
100k,628,6.0
100k,629,7.0
100k,630,8.0
100k,631,9.0
100k,632,10.0
100k,633,0.0
100k,634,1.0
100k,635,2.0
100k,636,3.0
100k,637,4.0
100k,638,5.0
100k,639,6.0
100k,640,7.0
100k,641,8.0
100k,642,9.0
100k,643,0.0
100k,644,1.0
100k,645,2.0
100k,646,3.0
100k,647,4.0
100k,648,5.0
100k,649,6.0
100k,650,7.0
100k,651,8.0
100k,652,0.0
100k,653,1.0
100k,654,2.0
100k,655,3.0
100k,656,4.0
100k,657,5.0
100k,658,6.0
100k,659,7.0
100k,660,8.0
100k,661,0.0
100k,662,1.0
100k,663,2.0
100k,664,3.0
100k,665,4.0
100k,666,5.0
100k,667,6.0
100k,668,7.0
100k,669,8.0
100k,670,9.0
100k,671,0.0
100k,672,1.0
100k,673,2.0
100k,674,3.0
100k,675,4.0
100k,676,5.0
100k,677,6.0
100k,678,7.0
100k,679,8.0
100k,680,9.0
100k,681,0.0
100k,682,1.0
100k,683,2.0
100k,684,3.0
100k,685,4.0
100k,686,5.0
100k,687,6.0
100k,688,7.0
100k,689,8.0
100k,690,9.0
100k,691,0.0
100k,692,1.0
100k,693,2.0
100k,694,3.0
100k,695,4.0
100k,696,5.0
100k,697,6.0
100k,698,7.0
100k,699,8.0
100k,700,9.0
100k,701,0.0
100k,702,1.0
100k,703,2.0
100k,704,3.0
100k,705,4.0
100k,706,5.0
100k,707,6.0
100k,708,7.0
100k,709,8.0
100k,710,9.0
100k,711,10.0
100k,712,0.0
100k,713,1.0
100k,714,2.0
100k,715,3.0
100k,716,4.0
